User ID,Age,Gender,Height (cm),Weight (kg),BMI,Activity Level,Fitness Goal,Daily Water Intake Goal (ml),Step Count,Meditation/Relaxation Minutes,Recommended Daily Steps,Recommended Daily Calories Intake,Recommended Daily Water Intake (ml),Suggested Workout Type,Suggested Workout Duration (mins),Suggested Sleep Duration (hrs),Diet Suggestion,Date,Time of Data Collection
U1323,63,Male,168,61,23.56,High,Core Strengthening,3147,14107,37,8416,2976,2647,Cardio,41,7,Low Carb,2025-02-09,16:25:26
U1324,44,Other,177,74,31,Moderate,Flexibility Improvement,2205,11322,4,8171,2543,2640,HIIT,32,8,Low Carb,2025-02-01,16:25:26
U1325,45,Male,153,71,31.15,High,Fat Loss,3000,10003,6,9651,1681,3694,Pilates,21,8,Low Carb,2025-02-15,16:25:26
U1326,23,Male,190,58,31.3,High,Athletic Performance,2808,5158,40,11362,2986,3471,Yoga,38,7,Low Carb,2025-02-16,16:25:26
U1327,68,Female,183,54,28.94,Low,Postpartum Recovery,3615,10434,48,11297,2288,2704,Strength Training,36,8,Vegan,2025-02-27,16:25:26
U1328,54,Male,180,107,21.98,Moderate,Post-Injury Recovery,2332,11204,51,11780,2497,2599,Pilates,47,6,High Protein,2025-02-27,16:25:26
U1329,28,Other,160,116,26.9,Moderate,General Wellness,2152,8181,1,8383,1479,3744,Yoga,48,6,High Protein,2025-02-09,16:25:26
U1330,40,Female,150,81,25.19,Moderate,Weight Loss,2047,7076,6,11640,2652,3845,HIIT,53,7,Vegan,2025-02-18,16:25:26
U1331,19,Male,170,84,19.13,High,Stress Reduction,3587,14405,25,8527,1480,3915,Pilates,35,6,Vegan,2025-02-24,16:25:26
U1332,33,Female,184,51,22.47,Moderate,Joint Mobility,2175,10244,1,10316,1825,3070,HIIT,28,7,Balanced Diet,2025-03-01,16:25:26
U1333,63,Other,197,106,18.04,Moderate,Muscle Gain,3828,7477,30,10915,1600,3614,Pilates,34,8,Low Carb,2025-02-24,16:25:26
U1334,65,Male,168,72,20.51,Moderate,Endurance Improvement,2666,10543,2,9466,1520,3719,Yoga,55,7,Balanced Diet,2025-02-23,16:25:26
U1335,19,Female,156,57,21.79,High,Muscle Toning,2923,6675,12,8766,2165,3585,Yoga,54,7,Balanced Diet,2025-02-17,16:25:26
U1336,58,Female,155,115,31.37,Moderate,Endurance Improvement,2526,6737,2,9918,2842,2684,Strength Training,28,8,Low Carb,2025-02-09,16:25:26
U1337,23,Female,151,80,34.24,Moderate,General Wellness,3302,12689,37,11271,1799,2707,Pilates,40,6,Balanced Diet,2025-02-17,16:25:26
U1338,63,Male,193,63,33.54,High,Muscle Gain,2567,12032,54,10994,2754,2976,Yoga,54,6,Balanced Diet,2025-02-18,16:25:26
U1339,30,Other,185,51,29.78,Moderate,Muscle Gain,3858,4271,35,8480,2129,3626,Yoga,32,7,Low Carb,2025-02-23,16:25:26
U1340,62,Female,170,101,20.52,Moderate,Metabolism Boost,2496,12252,49,8111,1754,3765,Pilates,50,7,High Protein,2025-02-27,16:25:26
U1341,40,Female,192,107,31.17,Low,Fat Loss,3494,7579,56,11100,2572,3664,HIIT,49,7,High Protein,2025-01-31,16:25:26
U1342,64,Female,167,108,30.55,Low,Cardio Endurance,2226,7683,40,10653,2182,2981,Cardio,32,6,Vegan,2025-02-20,16:25:26
U1343,67,Male,197,96,20.71,Low,Post-Injury Recovery,3103,4188,34,10060,2184,3064,Yoga,36,7,Balanced Diet,2025-02-22,16:25:26
U1344,38,Male,190,51,18.52,High,General Wellness,2986,4330,47,9976,2620,3300,Strength Training,50,6,Vegan,2025-02-17,16:25:26
U1345,37,Male,174,84,32.1,Moderate,Weight Loss,2918,9053,37,10329,2937,3385,Pilates,43,6,Vegan,2025-02-09,16:25:26
U1346,64,Female,170,112,24.55,Moderate,Cardio Endurance,2263,4003,51,11104,2443,3651,Pilates,20,8,Vegan,2025-02-09,16:25:26
U1347,42,Female,173,81,18.74,Low,Athletic Performance,2061,6492,4,9027,2384,3085,Yoga,25,7,High Protein,2025-02-13,16:25:26
U1348,53,Other,167,90,28.88,Moderate,Heart Health,2815,14666,58,9270,2797,3281,Strength Training,30,8,Low Carb,2025-02-26,16:25:26
U1349,23,Male,188,56,30.36,Low,Senior Fitness,3414,9248,49,10649,1517,3453,Yoga,26,7,Vegan,2025-02-15,16:25:26
U1350,25,Other,159,55,34.63,High,Muscle Gain,2985,5136,50,10441,1316,2652,HIIT,59,6,Low Carb,2025-02-10,16:25:26
U1351,57,Female,183,58,29.41,Low,Muscle Gain,3288,5034,47,8848,1552,3982,Cardio,32,8,Balanced Diet,2025-02-10,16:25:26
U1352,21,Male,152,69,34.44,Moderate,Muscle Gain,2997,3129,20,10726,1256,3736,Strength Training,55,7,Balanced Diet,2025-02-27,16:25:26
U1353,60,Male,178,93,30.75,Low,Postpartum Recovery,2628,14868,44,10411,2379,3389,Yoga,22,8,Low Carb,2025-02-26,16:25:26
U1354,41,Male,196,79,27.5,Low,Fat Loss,3669,3020,18,9810,1848,3965,HIIT,56,7,Low Carb,2025-02-12,16:25:26
U1355,57,Female,165,52,30.32,Low,Postpartum Recovery,3875,14437,4,8389,2041,3250,Cardio,30,8,Low Carb,2025-01-30,16:25:26
U1356,69,Male,161,102,21.5,Low,Postpartum Recovery,2778,8227,52,10978,1348,3511,Pilates,53,6,High Protein,2025-02-01,16:25:26
U1357,33,Female,162,64,27.64,High,Athletic Performance,2980,10537,18,11128,2513,2923,Yoga,37,6,Balanced Diet,2025-02-13,16:25:26
U1358,21,Female,170,117,23.95,High,Flexibility Improvement,3365,4616,46,9518,1524,2954,Pilates,59,7,Balanced Diet,2025-02-17,16:25:26
U1359,57,Male,192,118,31.42,Low,Joint Mobility,3036,12005,38,10515,2600,3552,HIIT,54,7,Low Carb,2025-01-31,16:25:26
U1360,42,Female,197,98,18.38,High,Heart Health,2626,8351,21,11319,2177,3154,Cardio,24,8,Low Carb,2025-02-04,16:25:26
U1361,62,Other,169,119,26.91,Moderate,Heart Health,3309,9102,40,11506,2275,3624,Strength Training,30,6,Vegan,2025-02-07,16:25:26
U1362,55,Other,186,63,29.92,Low,Metabolism Boost,3162,6525,53,8340,1580,3356,Pilates,24,8,Low Carb,2025-02-01,16:25:26
U1363,19,Male,190,68,24.61,Low,Bone Health,2665,8914,53,9857,2026,3905,Yoga,45,7,Vegan,2025-02-15,16:25:26
U1364,43,Male,172,70,27.83,Moderate,Overall Fitness,3683,9527,56,10859,1904,2503,Strength Training,36,7,Low Carb,2025-02-15,16:25:26
U1365,30,Other,196,75,29.06,Low,Fat Loss,3132,6366,6,8024,1269,3798,Strength Training,37,8,High Protein,2025-02-07,16:25:26
U1366,19,Other,180,87,25.92,Moderate,Strength Maintenance,3244,13513,25,11669,2243,2701,HIIT,31,6,Vegan,2025-02-01,16:25:26
U1367,38,Female,167,60,24.38,Low,Overall Fitness,3469,12473,25,9602,2702,3066,Strength Training,41,8,Vegan,2025-02-19,16:25:26
U1368,46,Other,174,82,27.41,High,Athletic Performance,3755,13961,27,11924,1717,2690,Cardio,45,8,High Protein,2025-03-01,16:25:26
U1369,40,Male,195,83,28.26,Moderate,Muscle Gain,3465,7948,0,11948,2248,3833,Strength Training,31,8,Low Carb,2025-02-13,16:25:26
U1370,50,Other,177,114,19.02,High,Muscle Gain,3287,9629,20,11831,2872,3114,Strength Training,40,6,Vegan,2025-02-06,16:25:26
U1371,60,Female,190,56,31.01,Moderate,Strength Maintenance,3652,10259,24,9563,1986,3342,Yoga,37,8,Balanced Diet,2025-02-05,16:25:26
U1372,58,Female,168,79,23.51,Moderate,Joint Mobility,3961,8980,31,10666,1583,2702,Pilates,34,6,High Protein,2025-02-08,16:25:26
U1373,19,Male,151,52,31.56,Moderate,Weight Loss,2510,7278,42,11180,2455,2547,Cardio,49,6,Balanced Diet,2025-02-09,16:25:26
U1374,52,Female,171,50,24.24,Moderate,Bone Health,3096,10231,3,9380,2284,2841,Cardio,28,7,High Protein,2025-02-01,16:25:26
U1375,42,Female,161,64,27.35,High,Overall Fitness,2083,12498,17,10829,2685,2547,Strength Training,52,6,Vegan,2025-02-15,16:25:26
U1376,26,Other,198,59,24.2,Moderate,Cardio Endurance,3887,6802,10,9341,2504,3703,Cardio,53,8,Balanced Diet,2025-02-16,16:25:26
U1377,19,Male,161,67,20.25,Low,Postpartum Recovery,3665,8208,32,8449,2841,2782,HIIT,53,8,Balanced Diet,2025-02-27,16:25:26
U1378,47,Other,194,54,23.91,Low,Post-Injury Recovery,3555,6339,31,10009,1704,3310,Cardio,25,7,Vegan,2025-02-27,16:25:26
U1379,36,Male,188,102,23.35,Moderate,Stress Reduction,3257,3476,26,9259,1632,3440,HIIT,53,8,Low Carb,2025-02-09,16:25:26
U1380,54,Other,170,58,22.68,Moderate,Diabetes Management,3073,3979,0,9100,2394,3350,Pilates,49,6,Vegan,2025-02-18,16:25:26
U1381,53,Male,174,58,33.74,Low,Stress Reduction,3359,3924,53,11548,1487,3869,Yoga,24,7,Balanced Diet,2025-02-24,16:25:26
U1382,37,Female,162,119,31.11,Low,Athletic Performance,2220,14292,48,11045,1638,3990,Yoga,25,6,Vegan,2025-03-01,16:25:26
U1383,57,Female,161,69,20.42,Moderate,Strength Maintenance,3899,3041,22,11106,1206,3233,Yoga,25,6,Vegan,2025-02-24,16:25:26
U1384,66,Other,183,55,18.6,Low,Joint Mobility,3728,3719,21,10952,1611,2720,Strength Training,38,6,Vegan,2025-02-23,16:25:26
U1385,48,Male,163,110,30.23,Low,Post-Injury Recovery,3605,7503,42,10166,2049,3734,Cardio,20,8,Vegan,2025-02-17,16:25:26
U1386,52,Male,169,76,30.08,Low,Fat Loss,3744,11598,39,11442,2304,3341,Pilates,44,6,Low Carb,2025-02-09,16:25:26
U1387,62,Male,165,111,26.74,Low,Muscle Toning,2834,13243,52,8086,2133,3535,Yoga,45,7,Balanced Diet,2025-02-17,16:25:26
U1388,34,Male,186,91,28.28,Low,Senior Fitness,3021,7504,15,10226,2538,2511,Strength Training,56,6,Balanced Diet,2025-02-18,16:25:26
U1389,63,Female,174,55,27,High,General Wellness,3961,8988,40,8143,1964,3320,Pilates,33,6,Low Carb,2025-02-23,16:25:26
U1390,22,Female,186,115,29.46,High,Fat Loss,3854,11204,3,9515,1322,2842,HIIT,26,8,High Protein,2025-02-27,16:25:26
U1391,25,Other,156,75,22.14,Low,Joint Mobility,3481,14071,34,9545,1347,3832,Cardio,57,7,Low Carb,2025-01-31,16:25:26
U1392,60,Female,179,89,27.96,High,Endurance Improvement,2378,9891,52,10819,1494,2920,Yoga,41,6,Balanced Diet,2025-02-20,16:25:26
U1393,20,Male,160,53,23.16,Low,Fat Loss,3543,9035,24,8553,2562,2661,Yoga,30,6,High Protein,2025-02-22,16:25:26
U1394,67,Other,174,63,20.59,Low,Bone Health,3737,12878,5,8177,1694,3221,Pilates,52,8,High Protein,2025-02-17,16:25:26
U1395,19,Male,167,57,33.86,Moderate,Stress Reduction,3640,6520,30,8309,1989,3284,Strength Training,52,7,Vegan,2025-02-09,16:25:26
U1396,28,Female,190,87,32.24,High,General Wellness,2400,9169,26,10111,1726,3858,Strength Training,54,7,High Protein,2025-02-09,16:25:26
U1397,37,Female,157,115,25.89,Moderate,Flexibility Improvement,3010,5660,49,9220,1464,3757,Yoga,51,8,High Protein,2025-02-13,16:25:26
U1398,54,Female,169,50,23.54,Low,Joint Mobility,2936,4007,54,9754,1526,3492,Strength Training,31,7,Low Carb,2025-02-26,16:25:26
U1399,38,Male,192,72,25.62,High,Muscle Toning,3421,8343,56,9520,1641,3095,Cardio,49,6,High Protein,2025-02-15,16:25:26
U1400,37,Male,173,56,33.14,Moderate,Muscle Gain,2583,9131,52,8359,1925,3708,Cardio,27,6,Balanced Diet,2025-02-10,16:25:26
U1401,51,Female,182,114,21.97,High,Joint Mobility,3390,9449,1,9747,2888,3699,Pilates,43,7,Vegan,2025-02-10,16:25:26
U1402,21,Female,156,112,26.55,High,Metabolism Boost,3001,10978,9,10048,1585,2857,Cardio,54,7,Vegan,2025-02-27,16:25:26
U1403,54,Female,194,95,32.34,Moderate,Diabetes Management,2484,11714,16,11853,1538,3330,Yoga,22,7,Balanced Diet,2025-02-26,16:25:26
U1404,44,Other,192,115,30.83,Moderate,Metabolism Boost,3835,7752,51,11024,1479,2546,Yoga,38,8,High Protein,2025-02-12,16:25:26
U1405,26,Female,174,98,28.34,Low,Weight Loss,3799,6005,15,8268,1738,2655,Yoga,50,7,High Protein,2025-01-30,16:25:26
U1406,57,Male,151,75,24.97,Low,Senior Fitness,3055,11201,14,10384,1594,3731,Pilates,47,7,High Protein,2025-02-01,16:25:26
U1407,65,Male,194,102,23.01,High,Stress Reduction,3196,7822,1,11585,2400,2867,HIIT,59,6,Low Carb,2025-02-13,16:25:26
U1408,22,Other,197,84,21.44,High,Fat Loss,3427,8200,31,9590,1364,2788,Pilates,58,6,Low Carb,2025-02-17,16:25:26
U1409,59,Female,168,71,33.73,High,Overall Fitness,3698,6974,33,8156,2108,2881,HIIT,20,8,Low Carb,2025-01-31,16:25:26
U1410,27,Other,171,112,29.17,Moderate,Postpartum Recovery,3631,14689,57,9882,1428,2616,Strength Training,35,6,Vegan,2025-02-04,16:25:26
U1411,29,Female,176,104,27.45,Moderate,Weight Loss,2587,3144,8,11122,2467,3260,Pilates,47,6,Low Carb,2025-02-07,16:25:26
U1412,54,Female,197,84,29.13,Low,Weight Loss,3106,10770,28,9619,1203,3196,Pilates,41,7,Balanced Diet,2025-02-01,16:25:26
U1413,57,Male,189,84,32.86,Moderate,Post-Injury Recovery,3911,8857,13,11376,1696,2573,Pilates,39,8,Balanced Diet,2025-02-15,16:25:26
U1414,29,Female,176,53,22.04,Moderate,Senior Fitness,3640,6350,11,8068,2118,2651,HIIT,50,7,Vegan,2025-02-15,16:25:26
U1415,46,Female,184,112,27.31,Moderate,Heart Health,2329,10557,44,10433,2191,2771,Yoga,36,6,Balanced Diet,2025-02-07,16:25:26
U1416,21,Female,159,99,21.93,Moderate,Bone Health,3387,10457,30,8830,2516,3979,Cardio,48,6,Balanced Diet,2025-02-01,16:25:26
U1417,39,Female,168,115,21.47,Moderate,Bone Health,2680,8577,7,11257,2316,3707,Yoga,20,6,High Protein,2025-02-19,16:25:26
U1418,52,Female,186,55,24.07,Moderate,Endurance Improvement,2153,6270,9,8223,2891,3998,Cardio,33,7,Vegan,2025-03-01,16:25:26
U1419,20,Female,173,77,31.35,Moderate,Senior Fitness,2855,3086,8,8126,2759,3644,Yoga,32,7,Balanced Diet,2025-02-13,16:25:26
U1420,45,Other,168,88,29.46,Moderate,Stress Reduction,3484,7126,26,11641,2068,3666,Cardio,28,7,Vegan,2025-02-06,16:25:26
U1421,40,Male,198,74,31.08,Low,General Wellness,3242,14280,49,10837,2570,2669,HIIT,24,6,Low Carb,2025-02-05,16:25:26
U1422,22,Other,152,106,24.46,High,Muscle Gain,2170,12851,21,8237,2611,2619,Yoga,20,7,High Protein,2025-02-08,16:25:26
U1423,39,Male,190,54,28.94,High,Muscle Toning,3862,12983,12,11314,2144,3795,Cardio,27,7,Balanced Diet,2025-02-09,16:25:26
U1424,62,Male,172,51,29.02,Moderate,Fat Loss,2570,7172,11,9533,1730,2618,HIIT,49,6,Low Carb,2025-02-01,16:25:26
U1425,46,Male,196,73,24.04,High,Post-Injury Recovery,3351,13950,28,9021,1265,2992,Yoga,35,7,Vegan,2025-02-15,16:25:26
U1426,59,Female,158,111,29.38,High,Core Strengthening,2627,12647,40,11445,2267,2926,Cardio,21,7,Vegan,2025-02-16,16:25:26
U1427,36,Male,196,89,19.9,Moderate,Muscle Gain,3747,10133,3,9301,1362,3898,Cardio,52,8,High Protein,2025-02-27,16:25:26
U1428,23,Other,170,56,22.3,High,Strength Maintenance,3485,12752,15,9312,2356,2681,Pilates,20,8,Low Carb,2025-02-27,16:25:26
U1429,57,Female,166,54,20.63,Moderate,General Wellness,2869,9141,5,9522,1552,2851,Pilates,32,7,Vegan,2025-02-09,16:25:26
U1430,56,Female,155,96,20,Low,Weight Loss,2445,7234,2,10245,1294,2748,Cardio,23,6,Vegan,2025-02-18,16:25:26
U1431,63,Male,187,79,31.06,High,Core Strengthening,2678,10591,38,11318,2461,3250,Pilates,30,8,High Protein,2025-02-24,16:25:26
U1432,33,Female,181,106,25.86,High,Joint Mobility,2526,3892,1,8967,1565,3785,HIIT,58,6,Vegan,2025-03-01,16:25:26
U1433,19,Female,194,95,20.89,Low,Endurance Improvement,3439,12678,40,8189,1614,3375,Cardio,29,6,Low Carb,2025-02-24,16:25:26
U1434,63,Male,173,118,19.06,High,Stress Reduction,2744,10237,46,11433,2342,2950,HIIT,55,6,High Protein,2025-02-23,16:25:26
U1435,33,Male,156,104,24.23,Low,Stress Reduction,3895,3735,14,10996,2321,3548,Yoga,55,7,Vegan,2025-02-17,16:25:26
U1436,34,Male,199,82,28.85,High,Stress Reduction,2148,13449,39,10663,1479,3877,HIIT,43,7,High Protein,2025-02-09,16:25:26
U1437,29,Female,171,115,34.69,Low,Strength Maintenance,3139,3467,38,9004,2007,3327,Cardio,59,8,Balanced Diet,2025-02-17,16:25:26
U1438,51,Female,195,87,28.19,Moderate,Metabolism Boost,3041,3285,38,8588,2274,2926,Cardio,53,8,Balanced Diet,2025-02-18,16:25:26
U1439,42,Female,171,117,21.13,Low,Flexibility Improvement,3198,3537,31,8063,2980,3017,Cardio,50,7,Vegan,2025-02-23,16:25:26
U1440,20,Female,193,106,18.18,Moderate,Muscle Toning,3986,12446,2,10735,1806,2640,Pilates,59,7,High Protein,2025-02-27,16:25:26
U1441,58,Male,181,104,19.94,High,Postpartum Recovery,3168,6309,53,10819,2831,2572,Strength Training,46,7,Low Carb,2025-01-31,16:25:26
U1442,40,Male,167,63,32.13,Moderate,Athletic Performance,2087,14678,42,10550,2411,3767,Pilates,54,6,Balanced Diet,2025-02-20,16:25:26
U1443,27,Female,183,57,32.69,Moderate,Muscle Toning,2213,13641,9,10698,2739,2837,Strength Training,46,8,High Protein,2025-02-22,16:25:26
U1444,67,Other,157,58,31.34,Moderate,Post-Injury Recovery,2579,5689,0,8884,1996,3539,Pilates,33,7,High Protein,2025-02-17,16:25:26
U1445,39,Male,179,65,28.26,Moderate,Weight Loss,2322,12215,34,9242,1206,3762,Pilates,54,6,Low Carb,2025-02-09,16:25:26
U1446,54,Other,166,114,22.52,Low,Postpartum Recovery,2155,5974,41,9800,1539,3835,Strength Training,41,8,Vegan,2025-02-09,16:25:26
U1447,18,Female,185,89,30.77,Low,Diabetes Management,2591,14101,34,10790,2363,3973,Yoga,53,7,Vegan,2025-02-13,16:25:26
U1448,32,Other,188,93,18.6,Moderate,Bone Health,2685,7159,42,9105,1356,3782,HIIT,22,6,Balanced Diet,2025-02-26,16:25:26
U1449,64,Female,156,89,30.59,Low,Heart Health,3590,9336,43,11205,1347,3041,HIIT,28,6,High Protein,2025-02-15,16:25:26
U1450,37,Female,164,56,29.1,High,General Wellness,2049,9261,38,8194,1410,3401,Cardio,50,6,Low Carb,2025-02-10,16:25:26
U1451,33,Other,193,61,24.35,High,Heart Health,2005,6108,1,10325,1342,3247,Strength Training,41,8,High Protein,2025-02-10,16:25:26
U1452,54,Male,164,104,23.85,High,Muscle Toning,2018,9514,21,10875,1296,3433,Cardio,57,8,High Protein,2025-02-27,16:25:26
U1453,62,Other,178,68,31.64,High,Postpartum Recovery,2108,6681,54,8482,1273,3300,HIIT,59,8,High Protein,2025-02-26,16:25:26
U1454,42,Other,181,69,30.19,Low,Postpartum Recovery,2313,5789,28,8783,1816,2998,Strength Training,24,8,High Protein,2025-02-12,16:25:26
U1455,28,Female,167,50,27.19,Moderate,Fat Loss,3094,10279,35,8974,2238,3207,HIIT,59,6,Low Carb,2025-01-30,16:25:26
U1456,28,Other,168,92,24.66,Moderate,Muscle Toning,2112,14910,13,10278,2396,3622,Strength Training,46,8,High Protein,2025-02-01,16:25:26
U1457,43,Other,154,56,21.39,Moderate,Stress Reduction,3441,9776,56,9376,2739,3419,Pilates,58,8,Low Carb,2025-02-13,16:25:26
U1458,61,Male,159,53,30.58,Low,Overall Fitness,2824,14229,37,10256,2422,3847,HIIT,22,8,High Protein,2025-02-17,16:25:26
U1459,29,Female,191,108,34.73,Low,Senior Fitness,2742,12478,16,10141,2315,3914,Strength Training,59,8,High Protein,2025-01-31,16:25:26
U1460,58,Male,194,81,23.14,Low,Heart Health,3866,8731,11,8459,1234,3143,Yoga,28,7,Vegan,2025-02-04,16:25:26
U1461,54,Female,197,70,28.23,High,Athletic Performance,3615,11439,4,9391,1671,3720,Yoga,29,6,Balanced Diet,2025-02-07,16:25:26
U1462,23,Male,199,76,25.24,Low,Diabetes Management,2399,6003,43,10100,2626,3690,Cardio,20,6,High Protein,2025-02-01,16:25:26
U1463,21,Other,161,110,28.4,Moderate,Muscle Toning,2871,14134,23,11130,2105,3434,Yoga,52,6,Low Carb,2025-02-15,16:25:26
U1464,30,Male,157,53,22.49,High,Muscle Gain,3956,3370,43,11331,1237,2675,Strength Training,39,7,Balanced Diet,2025-02-15,16:25:26
U1465,67,Female,197,85,33.19,Low,Overall Fitness,3834,3932,50,10771,2451,3154,Cardio,23,6,High Protein,2025-02-07,16:25:26
U1466,27,Other,190,70,25.25,High,Joint Mobility,3060,3828,31,9121,2320,3881,Yoga,36,8,Vegan,2025-02-01,16:25:26
U1467,40,Other,155,112,27.86,Low,Joint Mobility,3251,4923,54,9984,2882,2952,Pilates,35,7,Balanced Diet,2025-02-19,16:25:26
U1468,33,Male,190,111,28.04,Low,Metabolism Boost,3746,14325,27,9416,1569,2848,Pilates,46,7,High Protein,2025-03-01,16:25:26
U1469,29,Female,195,96,31.75,Low,Muscle Gain,3108,14407,23,8673,1888,2506,HIIT,38,6,Low Carb,2025-02-13,16:25:26
U1470,67,Other,157,59,28.31,Moderate,Senior Fitness,2739,5584,46,9369,2403,2804,Cardio,56,6,Balanced Diet,2025-02-06,16:25:26
U1471,69,Other,192,114,29.3,High,Bone Health,2574,5722,52,10195,2379,2811,Pilates,47,7,Low Carb,2025-02-05,16:25:26
U1472,66,Other,161,103,33.75,Moderate,Joint Mobility,3487,5604,40,11058,1511,3647,Pilates,40,6,Balanced Diet,2025-02-08,16:25:26
U1473,45,Other,192,82,23.8,Moderate,Joint Mobility,3463,9156,7,9355,2546,2825,Cardio,59,8,Balanced Diet,2025-02-09,16:25:26
U1474,67,Male,184,104,26.51,High,Heart Health,3839,3873,37,11775,2664,3249,HIIT,29,7,Vegan,2025-02-01,16:25:26
U1475,27,Male,150,86,26.97,Low,Strength Maintenance,3587,14455,11,8050,2987,3359,Yoga,39,8,Low Carb,2025-02-15,16:25:26
U1476,47,Other,153,110,20.19,Low,Post-Injury Recovery,2037,4793,1,8053,2837,3918,Yoga,46,8,Balanced Diet,2025-02-16,16:25:26
U1477,26,Female,153,88,21.65,Low,Bone Health,2633,6054,14,8611,1460,2714,HIIT,41,8,High Protein,2025-02-27,16:25:26
U1478,41,Male,176,68,24.37,Low,Endurance Improvement,3281,3592,33,11397,1528,2709,Yoga,43,7,High Protein,2025-02-27,16:25:26
U1479,22,Other,162,92,25.66,Moderate,Overall Fitness,3193,3060,24,10780,1399,3493,Cardio,31,7,Vegan,2025-02-09,16:25:26
U1480,68,Female,153,81,19.84,Low,Strength Maintenance,3485,14627,4,9335,2394,3385,HIIT,31,8,High Protein,2025-02-18,16:25:26
U1481,31,Female,165,72,29.07,Moderate,Post-Injury Recovery,3406,3939,27,9791,2325,3983,HIIT,27,7,Low Carb,2025-02-24,16:25:26
U1482,32,Female,185,106,28.95,Moderate,Senior Fitness,3406,14436,46,10109,1679,2807,Yoga,40,7,High Protein,2025-03-01,16:25:26
U1483,35,Male,191,52,33.13,High,Athletic Performance,3196,7831,26,9457,2840,2834,Cardio,53,6,Balanced Diet,2025-02-24,16:25:26
U1484,47,Male,178,78,29.32,Moderate,Bone Health,3169,7644,3,8855,1528,2700,HIIT,21,6,Low Carb,2025-02-23,16:25:26
U1485,20,Female,167,64,18.93,High,Post-Injury Recovery,3768,8343,46,10583,1532,3339,Yoga,46,7,Low Carb,2025-02-17,16:25:26
U1486,31,Male,162,112,27.44,Low,General Wellness,3669,10181,46,9550,2414,3642,Cardio,53,6,Low Carb,2025-02-09,16:25:26
U1487,38,Female,162,77,20.27,High,General Wellness,3705,14298,53,10155,2056,3420,Cardio,37,6,Low Carb,2025-02-17,16:25:26
U1488,24,Male,194,51,24.61,Low,Weight Loss,2823,6877,49,8875,2670,3909,Strength Training,30,6,High Protein,2025-02-18,16:25:26
U1489,22,Female,191,65,24.74,High,Muscle Gain,3986,5308,15,8306,1571,3904,Yoga,40,8,Balanced Diet,2025-02-23,16:25:26
U1490,34,Other,152,96,23.65,Moderate,Athletic Performance,2279,6313,36,11064,2515,3187,Strength Training,49,6,Vegan,2025-02-27,16:25:26
U1491,40,Female,152,73,23.81,Moderate,Strength Maintenance,2359,11616,58,10913,2412,3099,Strength Training,36,7,High Protein,2025-01-31,16:25:26
U1492,66,Female,169,59,26.03,High,Heart Health,2412,10626,28,9337,2007,3932,Pilates,47,8,Low Carb,2025-02-20,16:25:26
U1493,66,Other,152,50,25.15,Moderate,Senior Fitness,3942,4606,42,9800,1735,3017,Strength Training,32,8,Vegan,2025-02-22,16:25:26
U1494,51,Male,188,58,22.02,Moderate,Cardio Endurance,2631,10662,15,8657,2376,2610,Strength Training,29,8,Balanced Diet,2025-02-17,16:25:26
U1495,40,Other,181,87,19.81,Low,Overall Fitness,3422,7720,8,9740,2533,3237,Cardio,25,7,Vegan,2025-02-09,16:25:26
U1496,58,Female,173,110,21.87,Low,General Wellness,2171,6410,44,9312,1807,2792,Pilates,40,7,High Protein,2025-02-09,16:25:26
U1497,45,Female,160,87,32.61,High,Muscle Toning,2061,6669,19,10330,2910,3250,Yoga,36,8,Low Carb,2025-02-13,16:25:26
U1498,43,Male,176,102,25.55,Low,Bone Health,3704,11969,27,9491,1888,2503,Cardio,21,7,Low Carb,2025-02-26,16:25:26
U1499,47,Male,193,70,32.42,Low,General Wellness,2866,12271,15,8781,2365,2896,Yoga,36,8,Vegan,2025-02-15,16:25:26
